,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language
5918,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-banners\gui_login_banner\gconf_gdm_set_login_banner_text\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,45,ansible
5919,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\group.yml,<class 'dict'>,2,4,0,0,0,0,0,47,ansible
5920,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\display_login_attempts\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,49,ansible
5921,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\group.yml,<class 'dict'>,2,4,0,0,0,0,0,18,ansible
5922,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_passwords_pam_faillock_deny\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,58,ansible
5923,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_passwords_pam_faillock_deny\ansible\shared.yml,<class 'list'>,1,15,0,0,0,0,0,81,ansible
5924,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_passwords_pam_faillock_deny_root\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,52,ansible
5925,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_passwords_pam_faillock_deny_root\ansible\shared.yml,<class 'list'>,1,15,0,0,0,0,0,79,ansible
5926,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_passwords_pam_faillock_interval\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,67,ansible
5927,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_passwords_pam_faillock_interval\ansible\shared.yml,<class 'list'>,1,15,0,0,0,0,0,80,ansible
5928,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_passwords_pam_faillock_unlock_time\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,61,ansible
5929,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_passwords_pam_faillock_unlock_time\ansible\shared.yml,<class 'list'>,1,15,0,0,0,0,0,80,ansible
5930,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_password_pam_unix_remember\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,58,ansible
5931,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\locking_out_password_attempts\accounts_password_pam_unix_remember\ansible\shared.yml,<class 'list'>,1,4,0,0,0,0,0,20,ansible
5932,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\group.yml,<class 'dict'>,2,4,0,0,0,0,0,24,ansible
5933,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_dcredit\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,42,ansible
5934,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_difok\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,40,ansible
5935,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_lcredit\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,41,ansible
5936,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_maxrepeat\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,36,ansible
5937,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_minclass\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,40,ansible
5938,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_minlen\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,37,ansible
5939,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_ocredit\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,40,ansible
5940,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_retry\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,43,ansible
5941,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pamcracklib\cracklib_accounts_password_pam_ucredit\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,42,ansible
5942,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\group.yml,<class 'dict'>,2,3,0,0,0,0,0,23,ansible
5943,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_dcredit\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,54,ansible
5944,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_difok\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,55,ansible
5945,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_lcredit\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,53,ansible
5946,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_maxclassrepeat\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,45,ansible
5947,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_maxrepeat\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,48,ansible
5948,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_minclass\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,62,ansible
5949,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_minlen\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,51,ansible
5950,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_ocredit\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,55,ansible
5951,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_retry\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,48,ansible
5952,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_retry\ansible\shared.yml,<class 'list'>,1,4,0,0,0,0,0,20,ansible
5953,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\password_quality\password_quality_pwquality\accounts_password_pam_ucredit\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,52,ansible
5954,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\set_password_hashing_algorithm\group.yml,<class 'dict'>,2,3,0,0,0,0,0,8,ansible
5955,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\set_password_hashing_algorithm\set_password_hashing_algorithm_libuserconf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,57,ansible
5956,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\set_password_hashing_algorithm\set_password_hashing_algorithm_libuserconf\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,12,ansible
5957,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\set_password_hashing_algorithm\set_password_hashing_algorithm_logindefs\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,49,ansible
5958,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\set_password_hashing_algorithm\set_password_hashing_algorithm_logindefs\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5959,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-pam\set_password_hashing_algorithm\set_password_hashing_algorithm_systemauth\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,67,ansible
5960,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\group.yml,<class 'dict'>,2,3,0,0,0,0,0,11,ansible
5961,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\disable_ctrlaltdel_burstaction\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,55,ansible
5962,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\disable_ctrlaltdel_burstaction\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,13,ansible
5963,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\disable_ctrlaltdel_reboot\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5964,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\grub2_disable_interactive_boot\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,49,ansible
5965,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\grub2_disable_interactive_boot\ansible\shared.yml,<class 'list'>,1,4,0,0,0,0,0,14,ansible
5966,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\grub_legacy_disable_interactive_boot\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,52,ansible
5967,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\group.yml,<class 'dict'>,2,3,0,0,0,0,0,13,ansible
5968,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\console_screen_locking\group.yml,<class 'dict'>,2,3,0,0,0,0,0,12,ansible
5969,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\console_screen_locking\configure_tmux_lock_command\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,34,ansible
5970,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\console_screen_locking\package_screen_installed\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,51,ansible
5971,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\console_screen_locking\package_tmux_installed\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,46,ansible
5972,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\group.yml,<class 'dict'>,2,3,0,0,0,0,0,13,ansible
5973,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\configure_opensc_card_drivers\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,53,ansible
5974,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\configure_opensc_card_drivers\ansible\shared.yml,<class 'list'>,1,6,0,0,0,0,0,19,ansible
5975,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\configure_opensc_nss_db\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,44,ansible
5976,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\configure_opensc_nss_db\ansible\shared.yml,<class 'list'>,1,11,0,0,0,0,0,19,ansible
5977,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\force_opensc_card_drivers\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,54,ansible
5978,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\force_opensc_card_drivers\ansible\shared.yml,<class 'list'>,1,6,0,0,0,0,0,19,ansible
5979,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\install_smartcard_packages\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,41,ansible
5980,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\package_opensc_installed\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,35,ansible
5981,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\package_pcsc-lite_installed\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,26,ansible
5982,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\service_pcscd_enabled\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,35,ansible
5983,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\smartcard_auth\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,74,ansible
5984,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\screen_locking\smart_card_login\smartcard_configure_cert_checking\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,46,ansible
5985,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-physical\service_debug-shell_disabled\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,36,ansible
5986,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\group.yml,<class 'dict'>,2,3,0,0,0,0,0,14,ansible
5987,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\account_expiration\group.yml,<class 'dict'>,2,4,0,0,0,0,0,22,ansible
5988,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\account_expiration\account_disable_post_pw_expiration\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,64,ansible
5989,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\account_expiration\account_disable_post_pw_expiration\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,13,ansible
5990,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\account_expiration\account_temp_expire_date\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,54,ansible
5991,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\account_expiration\account_unique_name\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,28,ansible
5992,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\account_expiration\account_use_centralized_automated_auth\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,35,ansible
5993,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\group.yml,<class 'dict'>,2,3,0,0,0,0,0,32,ansible
5994,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_maximum_age_login_defs\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,57,ansible
5995,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_maximum_age_login_defs\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,13,ansible
5996,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_minimum_age_login_defs\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,51,ansible
5997,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_minimum_age_login_defs\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,13,ansible
5998,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_password_minlen_login_defs\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,53,ansible
5999,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_password_minlen_login_defs\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,13,ansible
6000,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_password_set_max_life_existing\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,38,ansible
6001,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_password_set_min_life_existing\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,39,ansible
6002,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_password_warn_age_login_defs\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,42,ansible
6003,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_expiration\accounts_password_warn_age_login_defs\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,13,ansible
6004,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_storage\group.yml,<class 'dict'>,2,3,0,0,0,0,0,19,ansible
6005,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_storage\accounts_password_all_shadowed\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,45,ansible
6006,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_storage\gid_passwd_group_same\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,42,ansible
6007,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_storage\no_empty_passwords\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,50,ansible
6008,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_storage\no_empty_passwords\ansible\shared.yml,<class 'list'>,1,4,0,0,0,0,0,17,ansible
6009,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\password_storage\no_netrc_files\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,40,ansible
6010,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\root_logins\group.yml,<class 'dict'>,2,3,0,0,0,0,0,24,ansible
6011,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\root_logins\accounts_no_uid_except_zero\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,57,ansible
6012,ComplianceAsCode,content,ComplianceAsCode\content\linux_os\guide\system\accounts\accounts-restrictions\root_logins\no_direct_root_logins\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,52,ansible
